xrf_francke_depth,Fe,Zr
2.584,18664.7,107.3394
2.587,18202.4,103.82708
2.589,17725.3,100.18344
2.592,17237,95.42666
2.594,16742.2,91.10179
2.597,16245.8,86.26133
2.599,15753.2,81.41931
2.602,15270.3,76.60268
2.604,14802.6,71.45272
2.607,14355.9,66.43786
2.693,13935.7,61.93937
2.696,13546.9,57.93544
2.698,13193.9,54.4057
2.701,12880.3,51.90899
2.703,12608.8,50.06748
2.706,12381.3,49.60172
2.708,12198.7,50.36992
2.711,12060.7,52.5132
2.713,11966.4,56.2068
2.716,11913.9,61.88589
2.718,11900.3,69.25028
2.721,11922.4,78.35249
2.723,11976.4,89.36056
2.726,12058.2,102.09894
2.728,12163.6,116.37262
2.731,12288.2,132.31605
2.733,12428,149.49284
2.736,12579,167.9221
2.738,12738,186.99081
2.741,12901.8,206.35235
2.743,13068,225.80604
2.746,13234.5,244.81785
2.748,13399.9,263.08044
2.751,13563.2,279.99312
2.753,13723.8,295.61991
2.756,13881.4,309.10662
2.758,14036.1,319.91909
2.761,14188.1,328.40418
2.763,14337.7,333.85268
2.766,14485.3,336.42864
2.768,14631.3,335.60582
2.771,14775.9,331.76376
2.773,14919.4,324.5627
2.776,15062,314.5875
2.778,15203.7,301.68319
2.781,15344.5,286.59852
2.783,15484.4,269.31692
2.786,15623.5,250.28775
2.788,15761.8,229.95231
2.791,15899.4,208.77428
2.793,16036.7,187.16824
2.796,16174,165.8552
2.798,16311.9,145.09718
2.801,16450.9,125.40072
2.803,16592,106.83725
2.806,16735.8,89.9899
2.808,16883.2,75.01632
2.811,17035.1,62.00051
2.813,17192.2,51.24288
2.816,17355.2,42.49584
2.818,17524.4,36.0566
2.821,17700.1,31.7463
2.823,17882.3,29.19016
2.826,18070.7,28.5956
2.828,18264.6,29.70205
2.831,18463.3,32.28522
2.833,18665.5,36.13477
2.836,18869.8,40.75575
2.838,19074.5,46.46448
2.841,19277.9,52.4357
2.843,19478,58.94579
2.846,19672.7,65.38104
2.848,19860.1,71.99234
2.851,20038.1,78.11256
2.853,20205,84.30465
2.856,20359,89.87664
2.858,20498.8,94.76166
2.861,20623.2,99.23364
2.863,20731.4,103.26276
2.866,20823.1,106.47947
2.868,20898,109.20008
2.871,20956.6,111.41712
2.873,20999.6,112.78884
2.876,21028,113.65963
2.878,21043.2,114.048
2.881,21046.9,114.31085
2.883,21041.1,113.7807
2.886,21028,112.82216
2.888,21009.9,111.79844
2.891,20989.1,110.73348
2.893,20968,108.96
2.896,20948.9,107.52006
2.898,20933.8,105.74392
2.901,20924.7,104.3212
2.903,20923,102.58956
2.906,20930.1,101.22624
2.908,20946.6,99.56401
2.911,20973,98.61291
2.913,21009,97.704
2.916,21054.3,96.83943
2.918,21107.9,96.68414
2.921,21168.3,96.57866
2.923,21234,96.85242
2.926,21303.2,97.50832
2.928,21373.7,98.2208
2.931,21443.6,99.65396
2.933,21510.8,101.15136
2.936,21573.5,103.04985
2.938,21629.9,105.02576
2.941,21678.7,107.4192
2.943,21719.1,109.56462
2.946,21750.2,112.13775
2.948,21772,114.81252
2.951,21784.8,117.24552
2.953,21789.1,119.4336
2.956,21785.8,121.71808
2.958,21776.3,123.74235
2.961,21762.1,125.85132
2.963,21744.7,127.32294
2.966,21725.9,128.8476
2.968,21707.4,129.69593
2.971,21691,130.56618
2.973,21678.1,131.44026
2.976,21670.2,131.57118
2.978,21668.6,131.67765
2.981,21674.1,131.74584
2.983,21687.5,131.7693
2.986,21709.4,131.35661
2.988,21739.9,131.26568
2.991,21779,131.119
2.993,21826.6,130.5133
2.996,21882.4,130.23896
2.998,21945.6,129.90575
3.001,22015.8,129.91383
3.003,22092.1,129.8766
3.006,22173.7,129.79472
3.008,22259.9,129.67519
3.011,22349.7,129.93288
3.013,22442.2,130.1643
3.016,22536.8,130.37908
3.018,22632.5,130.58047
3.021,22728.7,130.7748
3.023,22824.7,131.38008
3.026,22920,131.56544
3.028,23014.1,131.75
3.031,23106.6,131.93064
3.033,23197.1,131.68458
3.036,23285.6,131.86458
3.038,23371.9,131.60464
3.041,23456.1,131.33376
3.043,23538.2,131.049
3.046,23618.5,130.30578
3.048,23697.2,129.97405
3.051,23774.6,129.17204
3.053,23851.2,128.33334
3.056,23927.2,127.89868
3.058,24003.1,126.97356
3.061,24079.2,126.4488
3.063,24155.7,125.42445
3.066,24233,124.79404
3.068,24311.2,124.56432
3.071,24390.2,123.83156
3.073,24470,123.49974
3.076,24550.4,123.56799
3.078,24631,123.13984
3.081,24711.4,123.1208
3.083,24791.1,123.51339
3.086,24869.2,123.87266
3.088,24945.2,123.75484
3.091,25018.1,124.06625
3.093,25087.2,124.36284
3.096,25151.6,124.65554
3.098,25210.5,124.95266
3.101,25263.4,125.26263
3.103,25309.6,125.594
3.106,25348.8,125.5044
3.108,25380.8,125.454
3.111,25405.5,124.99758
3.113,25423.1,124.59126
3.116,25433.9,124.23173
3.118,25438.5,123.475
3.121,25437.4,123.21506
3.123,25431.5,122.5496
3.126,25421.5,121.46964
3.128,25408.3,120.8709
3.131,25392.5,120.29145
3.133,25375,119.26764
3.136,25356.4,118.6952
3.138,25337.1,118.56761
3.141,25317.7,117.96043
3.143,25298.4,117.78048
3.146,25279.3,117.5601
3.148,25260.6,117.7539
3.151,25242.3,118.3616
3.153,25224.3,118.9139
3.156,25206.7,119.41272
3.158,25189.6,120.3254
3.161,25173,121.19858
3.163,25157.4,122.03928
3.166,25143.1,123.32463
3.168,25130.8,124.15157
3.171,25121.4,125.46816
3.173,25115.9,126.37702
3.176,25115.3,127.36572
3.178,25121.1,128.47214
3.181,25134.4,129.25791
3.183,25156.6,130.2196
3.186,25188.8,130.44924
3.188,25232,130.89352
3.191,25286.8,131.09724
3.193,25353.6,131.5337
3.196,25432.3,131.72226
3.198,25522.4,131.63901
3.201,25622.8,131.24366
3.203,25731.9,131.00061
3.206,25847.7,130.88124
3.208,25967.8,130.84825
3.211,26089.4,130.32557
3.213,26209.3,130.34044
3.216,26324.4,129.7591
3.218,26431.3,129.65625
3.221,26526.9,129.4414
3.223,26608.2,129.6756
3.226,26672.8,129.75248
3.228,26718.7,129.63808
3.231,26744.3,129.30948
3.233,26749.1,130.03144
3.236,26733.1,129.8873
3.238,26697.2,130.15593
3.241,26643,130.1859
3.243,26573.1,130.64348
3.246,26490.6,130.86558
3.248,26399.3,130.85184
3.251,26303.5,130.60771
3.253,26207.7,130.82736
3.256,26116.8,130.83882
3.258,26035.6,130.65546
3.261,25968.7,130.97664
3.263,25920.4,131.13192
3.266,25894.4,130.46607
3.268,25893.7,131.02635
3.271,25920.5,130.80648
3.273,25975.9,130.50462
3.276,26060,130.79872
3.278,26171.8,130.388
3.281,26308.8,130.6031
3.284,26467.8,130.79868
3.286,26644.1,130.98922
3.289,26832.3,131.17936
3.291,27025.7,131.3739
3.294,27217.4,131.57144
3.296,27399.4,131.76194
3.299,27563.9,131.93928
3.301,27702.8,132.08402
3.304,27808.1,131.57739
3.306,27872.5,131.60329
3.309,27889.3,130.94226
3.311,27853,130.17179
3.314,27759,129.2704
3.316,27604.5,128.223
3.319,27388.2,126.4545
3.321,27110.5,125.08648
3.324,26773.8,123.00954
3.326,26382.3,120.79474
3.329,25941.9,118.4579
3.331,25460.1,115.515
3.334,24946,113.03775
3.336,24409.9,110.5425
3.339,23862.6,107.5984
3.341,23315.8,104.75202
3.344,22781.1,102.06006
3.346,22269.9,99.56934
3.349,21792.6,97.328
3.351,21358.9,94.94336
3.354,20976.8,93.32736
3.356,20653,91.6373
3.359,20392,90.32265
3.376,20196.8,88.9644
3.379,20068.4,88.40208
3.381,20005.8,87.76665
3.384,20006.8,87.88885
3.386,20067.5,87.872
3.389,20182.9,88.54956
3.391,20347.2,89.44852
3.394,20554.1,90.52622
3.396,20796.7,91.73568
3.399,21068.2,93.52124
3.401,21361.8,95.3724
3.404,21671.2,97.24806
3.406,21990.4,99.10608
3.409,22313.8,101.44856
3.411,22636.8,103.72524
3.414,22955.3,105.90604
3.416,23265.8,107.96088
3.419,23565.6,110.45349
3.421,23852.8,112.7973
3.424,24125.9,114.3743
3.426,24383.9,116.37057
3.429,24626.6,118.80308
3.431,24853.9,120.44102
3.434,25066,121.90035
3.436,25263.7,123.18796
3.439,25447.5,124.31488
3.441,25618.2,125.29638
3.444,25776.7,126.15207
3.446,25923.6,126.902
3.449,26059.8,127.56666
3.451,26185.7,127.53249
3.454,26301.9,128.09224
3.456,26408.6,127.99932
3.459,26506.2,127.9064
3.461,26594.6,128.46449
3.464,26674,128.42186
3.466,26744.4,128.42186
3.469,26805.8,128.47261
3.471,26858.3,127.94882
3.474,26901.9,128.11648
3.476,26937,128.33868
3.479,26964.1,128.61542
3.481,26983.7,128.30031
3.484,26996.8,128.6601
3.486,27004.2,129.04803
3.489,27007.2,129.45405
3.491,27007.3,129.8661
3.494,27005.9,130.27212
3.496,27004.6,130.66407
3.499,27005.4,131.0319
3.501,27009.7,131.36556
3.504,27019.4,131.66103
3.506,27036,131.91228
3.509,27060.8,132.7746
3.511,27095.1,132.93418
3.514,27139.6,133.70798
3.516,27195,133.78309
3.519,27261.3,134.48292
3.521,27338.3,135.15445
3.524,27425.3,135.15035
3.526,27521.1,135.79314
3.529,27624.2,136.43784
3.531,27732.8,137.0928
3.534,27844.7,137.77071
3.536,27957.4,138.4761
3.539,28068.2,139.22202
3.541,28174.6,139.35284
3.544,28273.8,140.19348
3.546,28363.2,141.0912
3.549,28440.5,141.38301
3.551,28503.6,142.39132
3.554,28550.9,142.78722
3.556,28581.1,143.2302
3.559,28593.5,143.7117
3.561,28588.1,144.22744
3.564,28565.1,144.76458
3.566,28525.8,145.3167
3.569,28471.6,145.87096
3.571,28404.5,146.42308
3.574,28327.2,146.96022
3.576,28242.3,146.78469
3.579,28153,147.26607
3.581,28062.6,147.71124
3.584,27974.3,148.11381
3.586,27891.3,148.46952
3.589,27816.8,148.07564
3.591,27753.6,148.32792
3.594,27704.1,147.82449
3.596,27670.4,147.96586
3.599,27654.3,147.3528
3.601,27656.8,146.68038
3.604,27678.5,145.9536
3.606,27719.5,145.17324
3.609,27779.2,144.33802
3.611,27856.8,142.749
3.614,27950.5,141.10912
3.616,28058.5,139.418
3.619,28178.3,137.6793
3.621,28307,135.89464
3.624,28441.5,133.37072
3.626,28578.6,130.8093
3.629,28714.7,128.89844
3.631,28846.4,126.26805
3.634,28970.1,124.28994
3.636,29082.5,121.608
3.639,29180.6,119.5804
3.641,29261.6,117.53456
3.644,29323.2,116.1405
3.646,29363.7,114.73212
3.649,29381.7,113.31673
3.651,29376.8,112.55207
3.654,29348.8,111.78568
3.656,29298.6,111.66798
3.659,29227.4,111.5555
3.661,29137.1,112.09233
3.664,29030,112.64291
3.666,28909.1,113.21912
3.669,28777.4,114.45352
3.671,28638.4,115.72495
3.674,28495.3,117.66173
3.676,28351.7,119.03646
3.679,28210.8,120.47929
3.681,28075.7,121.998
3.684,27949,123.60061
3.686,27833,124.681
3.689,27729.5,125.85393
3.691,27639.8,127.11798
3.694,27564.6,127.8627
3.696,27504.2,128.69312
3.699,27458.1,128.99063
3.701,27425.7,128.7405
3.704,27405.6,128.54545
3.706,27396.3,128.39216
3.709,27395.8,127.64996
3.711,27402.1,126.92268
3.714,27412.7,126.19748
3.716,27425.4,124.83867
3.719,27438,124.0903
3.721,27448.2,122.68754
3.724,27454,121.25444
3.726,27453.7,120.42135
3.729,27445.9,118.91724
3.731,27429.4,118.01944
3.734,27403.7,117.0897
3.736,27368.2,116.1324
3.739,27323.1,115.79868
3.741,27268.8,115.44902
3.744,27205.9,115.08894
3.746,27135.5,114.72032
3.749,27058.7,115.00544
3.751,26976.9,115.94916
3.754,26891.6,116.24829
3.756,26804.3,117.21834
3.759,26716.3,118.20444
3.761,26629.2,119.2086
3.764,26544.1,120.22925
3.766,26462.1,121.2666
3.769,26384.1,122.98192
3.771,26310.7,124.0388
3.774,26242.2,125.77059
3.776,26178.8,127.50129
3.779,26120.4,128.5464
3.781,26066.7,130.2528
3.784,26017.3,131.93746
3.786,25971.6,132.912
3.789,25928.9,134.52933
3.791,25888.5,135.42408
3.794,25849.9,136.2752
3.796,25812.3,137.76138
3.799,25775.4,138.51746
3.801,25738.7,139.22552
3.804,25702.2,139.89096
3.806,25665.8,139.8318
3.809,25629.8,140.425
3.811,25594.4,140.302
3.814,25560.1,140.1585
3.816,25527.4,139.99655
3.819,25497.1,139.82025
3.821,25469.5,139.6337
3.824,25445.4,138.75672
3.826,25425.1,137.87354
3.829,25408.9,136.98024
3.831,25396.8,136.07097
3.834,25388.7,135.144
3.836,25384.2,134.19167
3.839,25382.8,133.2045
3.841,25383.5,132.17518
3.844,25385.2,130.4277
3.846,25386.9,129.29324
3.849,25387,128.0941
3.851,25384.3,126.8256
3.854,25377.3,125.48509
3.856,25364.6,124.0719
3.859,25345.1,123.234
3.861,25317.6,121.67442
3.864,25281.6,120.69162
3.866,25236.4,119.01152
3.869,25182,117.9136
3.871,25118.7,116.77432
3.874,25047.1,115.60684
3.876,24968.4,113.81568
3.879,24883.9,112.64132
3.881,24795.5,111.48379
3.884,24705.3,109.76976
3.886,24615.5,108.114
3.889,24528.9,106.52864
3.891,24448,104.45162
3.894,24375.5,102.474
3.896,24314.1,100.60026
3.899,24266.2,98.83104
3.901,24234.1,96.60839
3.904,24219.8,94.4911
3.906,24224.7,93.02832
3.909,24250,91.10145
3.911,24296.4,89.25552
3.914,24364,87.48021
3.916,24452.3,85.76568
3.919,24560.5,84.64918
3.921,24687,83.57264
3.924,24830,83.07567
3.926,24987.1,82.6005
3.929,25155.6,82.14221
3.931,25332.7,82.24651
3.934,25515.1,82.9125
3.936,25699.7,83.58454
3.939,25883.3,84.81861
3.941,26062.7,86.0622
3.944,26235,87.8717
3.946,26397.7,89.69793
3.949,26548.5,91.54808
3.951,26685.6,93.42481
3.954,26807.6,95.3377
3.956,26913.7,97.85586
3.959,27003.6,99.8634
3.961,27077.6,101.9322
3.964,27136.3,104.06661
3.966,27180.9,105.7016
3.969,27213,107.40719
3.971,27234.6,109.18341
3.974,27247.9,110.4489
3.976,27255.5,111.7732
3.979,27259.9,112.56012
3.981,27263.9,113.38142
3.984,27270.3,114.22182
3.986,27281.7,114.4693
3.989,27300.5,115.3091
3.991,27329.3,115.51302
3.994,27370,115.67076
3.996,27424.4,115.76609
3.999,27494,116.40937
4.001,27579.9,116.34486
4.004,27682.5,116.81172
4.006,27802.1,117.17256
4.009,27938.3,117.42552
4.011,28090.4,117.56316
4.014,28257.1,118.21579
4.016,28436.6,118.11855
4.019,28626.9,118.53776
4.021,28825.5,118.84698
4.024,29029.5,119.67869
4.026,29236,119.78496
4.029,29441.7,120.42938
4.031,29643.6,120.9908
4.034,29838.4,121.48686
4.036,30023,121.32035
4.039,30194.8,121.72359
4.041,30351.3,122.10247
4.044,30490.4,122.4629
4.046,30610.7,122.81931
4.049,30711,123.18251
4.051,30791.1,122.9697
4.054,30851,123.36492
4.056,30891.5,123.77974
4.059,30914,124.21512
4.061,30920.4,124.66984
4.064,30912.9,125.1426
4.066,30894.5,126.19347
4.069,30868.2,126.68175
4.071,30837.5,127.73016
4.074,30805.8,128.76864
4.076,30776.9,129.7881
4.079,30754.1,130.78371
4.081,30740.8,132.30177
4.084,30739.8,133.2362
4.086,30753.8,134.13582
4.089,30784.7,135.54251
4.091,30834,136.3726
4.094,30902.2,136.63744
4.096,30989.4,137.41245
4.099,31095,137.63574
4.101,31217.3,137.84882
4.104,31354.5,137.53608
4.106,31503.7,137.23025
4.109,31661.9,136.93414
4.111,31825.5,136.14412
4.114,31990.7,134.8691
4.116,32153.7,133.62888
4.119,32310.6,132.4205
4.121,32457.6,131.24628
4.124,32591.4,129.6048
4.126,32708.7,128.49508
4.129,32806.9,126.91945
4.131,32884.1,125.3784
4.134,32938.6,124.35586
4.136,32969.7,123.36027
4.139,32977.1,122.39136
4.141,32961.2,121.93272
4.144,32923.1,121.5018
4.146,32864.3,121.57915
4.149,32787,121.2123
4.151,32693.7,121.36374
4.154,32587.1,122.0352
4.156,32470.5,122.7564
4.159,32346.9,123.06385
4.161,32219.8,123.90975
4.164,32092.2,124.83295
4.166,31967.3,125.8326
4.169,31848,126.91845
4.171,31736.6,127.61892
4.174,31635.5,128.40715
4.176,31546.5,128.80527
4.179,31470.9,129.28409
4.181,31409.7,129.83823
4.184,31363.6,129.97464
4.186,31332.7,130.16517
4.189,31316.8,129.90565
4.191,31315.4,129.67215
4.194,31327.8,129.45078
4.196,31352.8,128.73168
4.199,31389.4,128.49664
4.201,31435.9,127.73464
4.204,31491.1,127.44274
4.206,31553.2,127.11201
4.209,31620.7,126.73323
4.211,31692,126.3024
4.214,31765.6,126.33344
4.216,31840,126.3114
4.219,31913.8,126.23204
4.221,31985.9,127.14489
4.224,32055,127.48509
4.226,32120.2,128.29764
4.229,32180.8,129.59034
4.231,32235.9,130.31226
4.234,32285,131.51433
4.236,32327.7,132.67609
4.239,32363.5,134.32536
4.241,32392.2,135.40864
4.244,32413.4,136.98251
4.246,32427.2,137.9907
4.249,32433.2,138.96131
4.251,32431.5,139.90145
4.254,32422.1,140.81046
4.256,32404.8,141.16096
4.259,32379.8,141.48593
4.261,32347,141.7905
4.264,32306.5,141.5502
4.266,32258.5,141.2991
4.269,32202.9,141.0426
4.271,32140,140.7861
4.274,32069.9,140.01181
4.276,31992.7,139.25548
4.279,31908.8,137.99814
4.281,31818.4,136.77048
4.284,31721.9,136.09461
4.286,31619.5,134.42
4.289,31511.9,133.30602
4.291,31399.4,132.23424
4.294,31282.9,130.68462
4.296,31163,129.69421
4.299,31040.5,128.73798
4.301,30916.5,127.2927
4.304,30792,126.38468
4.306,30668.2,125.48426
4.309,30546.4,125.10551
4.311,30427.9,124.7112
4.314,30314.1,124.29195
4.316,30206.6,123.83378
4.319,30106.8,124.36365
4.321,30016.2,124.31107
4.324,29936.1,124.704
4.326,29867.9,125.53024
4.329,29812.8,126.26024
4.331,29771.8,127.41001
4.334,29745.8,128.4525
4.336,29735.4,129.39432
4.339,29741.4,130.74875
4.341,29764,132.0138
4.344,29803.4,133.70224
4.346,29859.8,135.32656
4.349,29932.9,136.9098
4.351,30022.4,138.47961
4.354,30127.7,140.06278
4.356,30248.2,141.69081
4.359,30382.8,143.87868
4.361,30530,145.6848
4.364,30688.2,147.63016
4.366,30855.4,149.25201
4.366,31029.2,151.5378
4.369,31206.9,153.5424
4.369,31385.4,155.26933
4.371,31561.6,157.1972
4.374,31732.2,159.32483
4.376,31893.7,160.6605
4.379,32042.9,162.6468
4.381,32176.8,163.78224
4.384,32292.5,165.01728
4.386,32388,166.32204
4.389,32461.4,167.16162
4.391,32511.6,167.49061
4.394,32538.2,167.79024
4.396,32541.3,167.51448
4.399,32521.9,166.6272
4.401,32481.3,166.15872
4.404,32421.6,164.5176
4.406,32345.2,163.2708
4.409,32255,161.36265
4.411,32154,159.31676
4.414,32045.5,156.60836
4.416,31932.8,154.31703
4.419,31819,151.38032
4.421,31707.5,148.89096
4.424,31600.9,145.7838
4.426,31502.2,143.153
4.429,31413.5,140.478
4.431,31337,137.77395
4.434,31274.3,135.0525
4.436,31226.6,132.86952
4.439,31194.9,130.6921
4.441,31179.6,129.07195
4.444,31180.9,127.47304
4.446,31198.5,125.90388
4.449,31231.7,124.90401
4.451,31279.6,124.4806
4.454,31341,124.08823
4.456,31414.4,123.72876
4.459,31498,123.39493
4.461,31590.2,123.63101
4.464,31688.9,124.431
4.466,31792.2,124.70232
4.469,31898.2,125.52635
4.471,32005.1,126.3528
4.474,32111,127.72296
4.476,32214.6,129.0861
4.479,32314.5,130.43012
4.481,32409.6,131.75204
4.484,32499.1,133.60076
4.486,32582.6,135.41756
4.489,32659.8,137.20109
4.491,32730.7,139.50329
4.494,32795.6,141.76725
4.496,32855.1,143.99105
4.499,32909.7,146.17803
4.501,32960.3,148.88204
4.504,33007.6,150.99536
4.506,33052.5,153.62974
4.509,33095.8,155.68243
4.511,33138.1,158.26382
4.514,33180.1,160.2714
4.516,33222.1,161.7067
4.519,33264.1,163.68561
4.521,33306.3,165.105
4.524,33348.2,165.96712
4.526,33389.2,166.28337
4.529,33428.7,166.6072
4.531,33465.7,166.38528
4.534,33499,165.63192
4.536,33527.6,164.88898
4.539,33550.1,163.06862
4.541,33565.4,161.26968
4.544,33572.5,159.48869
4.546,33570.4,156.64032
4.549,33558.6,153.81616
4.551,33536.7,151.01794
4.554,33504.7,148.24719
4.556,33462.9,144.96231
4.559,33411.9,142.25028
4.561,33352.7,139.02336
4.564,33286.6,136.37081
4.566,33215.1,133.7502
4.569,33139.9,131.70366
4.571,33062.7,130.23349
4.574,32985.6,128.79464
4.576,32910.3,127.93248
4.579,32838.7,127.64905
4.581,32772.5,127.39352
4.584,32713.1,128.26883
4.586,32661.8,129.17268
4.589,32619.7,130.65668
4.591,32587.4,132.16616
4.594,32565.3,134.25387
4.596,32553.5,136.9207
4.599,32551.6,139.04616
4.601,32559.2,141.73992
4.604,32575.2,144.44032
4.606,32598.5,147.1444
4.609,32627.7,149.27091
4.611,32661.1,151.95504
4.614,32697,154.0485
4.616,32733.6,156.12051
4.619,32769,157.58875
4.621,32801.3,159.0257
4.624,32829,159.85278
4.626,32850.5,160.64541
4.629,32864.4,161.406
4.631,32869.7,161.56
4.634,32865.6,161.6888
4.636,32851.8,161.22015
4.639,32828.2,160.74238
4.641,32795.1,160.26389
4.644,32753.2,159.21675
4.646,32703.6,158.18712
4.649,32647.7,157.18542
4.651,32587.3,156.22444
4.654,32524.5,155.31123
4.656,32461.5,154.45525
4.659,32401,153.07874
4.661,32345.6,152.3522
4.664,32298.1,151.69626
4.666,32261.3,150.5214
4.669,32238,150.00117
4.671,32230.7,150.13908
4.674,32241.7,149.74
4.676,32272.9,149.3828
4.679,32325.9,149.65977
4.681,32401.6,149.95668
4.684,32500.3,150.86934
4.686,32621.7,151.1503
4.689,32764.5,152.0078
4.691,32926.9,152.80405
4.694,33106.3,153.5121
4.696,33299.2,154.73154
4.699,33501.6,155.81501
4.701,33708.7,156.73352
4.704,33915.3,157.45764
4.706,34115.8,157.965
4.709,34304.5,158.23291
4.711,34475.5,158.87388
4.714,34623.2,158.61538
4.716,34742.1,158.69952
4.719,34827.5,158.49972
4.721,34875.3,157.40466
4.724,34882.1,156.6522
4.726,34845.6,155.6434
4.729,34764.5,154.98756
4.731,34638.8,153.5372
4.735,34469.2,152.48357
4.737,34258.1,151.2891
4.74,34008.3,149.9955
4.742,33724.2,148.6548
4.745,33410.5,147.83904
4.747,33072.8,147.0528
4.75,32717.2,146.35624
4.752,32350,146.28735
4.755,31977.8,145.90072
4.757,31606.9,146.21292
4.76,31243.5,146.77645
4.762,30893.3,147.14595
4.765,30561.5,148.288
4.767,30252.6,149.27976
4.77,29970.1,150.59464
4.772,29717.1,151.76019
4.775,29495.3,153.22584
4.777,29305.8,154.95934
4.78,29148.7,156.47223
4.782,29023.4,158.18649
4.785,28928.3,159.58746
4.787,28861.3,160.63056
4.79,28819.7,161.7318
4.792,28800.4,162.37738
4.795,28799.8,163.4754
4.797,28814.5,163.55394
4.8,28840.6,163.54273
4.802,28874.4,163.42305
4.805,28912.6,163.17666
4.807,28951.8,162.80235
4.81,28989.2,161.80568
4.812,29022.3,160.67675
4.815,29049.2,159.43508
4.817,29068,158.08683
4.82,29077.9,156.65384
4.822,29078.1,155.1541
4.825,29068.2,154.1005
4.827,29048.5,152.52468
4.83,29019.3,151.43634
4.832,28981.2,150.3584
4.835,28934.9,149.30578
4.837,28881.3,148.7843
4.84,28821.2,148.8144
4.842,28755.5,148.91072
4.845,28684.9,149.07928
4.847,28609.9,149.82522
4.85,28531,151.15792
4.852,28448.4,152.5869
4.855,28362.3,154.61433
4.857,28272.6,156.74256
4.86,28179.2,159.47572
4.862,28082.1,162.3104
4.865,27981,165.24
4.867,27875.9,168.77371
4.87,27766.8,171.87795
4.872,27654.1,175.56734
4.875,27538.1,179.3204
4.877,27419.8,182.5914
4.88,27300.3,185.87907
