xrf_francke_depth,Fe,Zr
2.431589,12756.1,35.65653
2.434089,12974.8,37.0216
2.436589,13188.6,38.71782
2.439089,13401.1,40.76982
2.441589,13616.1,42.48776
2.444089,13837.7,44.57758
2.446589,14070.2,46.6925
2.449089,14317.8,49.21737
2.451589,14584.5,51.40212
2.454089,14873.9,54.026
2.456589,15189.1,56.7182
2.459089,15532.5,59.07473
2.461589,15905.6,61.92816
2.464089,16309.3,64.4595
2.466589,16743.1,67.09815
2.469089,17205.6,69.85836
2.471589,17694.4,72.29922
2.474089,18206,74.8736
2.476589,18735.8,77.59314
2.479089,19278.5,79.4853
2.481589,19827.9,81.99389
2.484089,20377.4,84.1243
2.486589,20919.9,85.83246
2.489089,21448.4,87.61298
2.491589,21955.6,89.4512
2.494089,22435.1,90.75678
2.496589,22880.7,92.05092
2.499089,23287,93.91605
2.501589,23649.6,95.12928
2.504089,23965.2,96.25646
2.506589,24231.6,97.27018
2.509089,24447.7,98.8122
2.511589,24613.6,100.21725
2.514089,24730.3,101.4627
2.516589,24799.9,102.52515
2.519089,24825.3,104.10275
2.521589,24810.1,105.48315
2.524089,24758.2,107.383
2.526589,24674,108.32762
2.529089,24561.8,110.52788
2.531589,24426,111.75
2.534089,24270.7,113.48254
2.536589,24099.5,114.97491
2.539089,23915.8,116.22365
2.541589,23721.9,117.97702
2.544089,23519.9,119.48615
2.546589,23310.9,120.7532
2.549089,23095.3,121.78642
2.551589,22873,122.5921
2.554089,22643.1,123.17946
2.556589,22404.1,123.55552
2.559089,22154.4,123.72838
2.561589,21891.9,123.7054
2.564089,21614.4,122.82
2.566589,21319.7,122.42516
2.569089,21005.8,121.19436
2.571589,20671.1,119.79711
2.574089,20314.4,118.22794
2.576589,19935,115.88008
2.579089,19532.9,113.37885
2.581589,19109,110.71648
2.584089,18664.7,107.3394
2.586589,18202.4,103.82708
2.589089,17725.3,100.18344
2.591589,17237,95.42666
2.594089,16742.2,91.10179
2.596589,16245.8,86.26133
2.599089,15753.2,81.41931
2.601589,15270.3,76.60268
2.604089,14802.6,71.45272
2.606589,14355.9,66.43786
2.693149,13935.7,61.93937
2.695649,13546.9,57.93544
2.698149,13193.9,54.4057
2.700649,12880.3,51.90899
2.703149,12608.8,50.06748
2.705649,12381.3,49.60172
2.708149,12198.7,50.36992
2.710649,12060.7,52.5132
2.713149,11966.4,56.2068
2.715649,11913.9,61.88589
2.718149,11900.3,69.25028
2.720649,11922.4,78.35249
2.723149,11976.4,89.36056
2.725649,12058.2,102.09894
2.728149,12163.6,116.37262
2.730649,12288.2,132.31605
2.733149,12428,149.49284
2.735649,12579,167.9221
2.738149,12738,186.99081
2.740649,12901.8,206.35235
2.743149,13068,225.80604
2.745649,13234.5,244.81785
2.748149,13399.9,263.08044
2.750649,13563.2,279.99312
2.753149,13723.8,295.61991
2.755649,13881.4,309.10662
2.758149,14036.1,319.91909
2.760649,14188.1,328.40418
2.763149,14337.7,333.85268
2.765649,14485.3,336.42864
2.768149,14631.3,335.60582
2.770649,14775.9,331.76376
2.773149,14919.4,324.5627
2.775649,15062,314.5875
2.778149,15203.7,301.68319
2.780649,15344.5,286.59852
2.783149,15484.4,269.31692
2.785649,15623.5,250.28775
2.788149,15761.8,229.95231
2.790649,15899.4,208.77428
2.793149,16036.7,187.16824
2.795649,16174,165.8552
2.798149,16311.9,145.09718
2.800649,16450.9,125.40072
2.803149,16592,106.83725
2.805649,16735.8,89.9899
2.808149,16883.2,75.01632
2.810649,17035.1,62.00051
2.813149,17192.2,51.24288
2.815649,17355.2,42.49584
2.818149,17524.4,36.0566
2.820649,17700.1,31.7463
2.823149,17882.3,29.19016
2.825649,18070.7,28.5956
2.828149,18264.6,29.70205
2.830649,18463.3,32.28522
2.833149,18665.5,36.13477
2.835649,18869.8,40.75575
2.838149,19074.5,46.46448
2.840649,19277.9,52.4357
2.843149,19478,58.94579
2.845649,19672.7,65.38104
2.848149,19860.1,71.99234
2.850649,20038.1,78.11256
2.853149,20205,84.30465
2.855649,20359,89.87664
2.858149,20498.8,94.76166
2.860649,20623.2,99.23364
2.863149,20731.4,103.26276
2.865649,20823.1,106.47947
2.868149,20898,109.20008
2.870649,20956.6,111.41712
2.873149,20999.6,112.78884
2.875649,21028,113.65963
2.878149,21043.2,114.048
2.880649,21046.9,114.31085
2.883149,21041.1,113.7807
2.885649,21028,112.82216
2.888149,21009.9,111.79844
2.890649,20989.1,110.73348
2.893149,20968,108.96
2.895649,20948.9,107.52006
2.898149,20933.8,105.74392
2.900649,20924.7,104.3212
2.903149,20923,102.58956
2.905649,20930.1,101.22624
2.908149,20946.6,99.56401
2.910649,20973,98.61291
2.913149,21009,97.704
2.915649,21054.3,96.83943
2.918149,21107.9,96.68414
2.920649,21168.3,96.57866
2.923149,21234,96.85242
2.925649,21303.2,97.50832
2.928149,21373.7,98.2208
2.930649,21443.6,99.65396
2.933149,21510.8,101.15136
2.935649,21573.5,103.04985
2.938149,21629.9,105.02576
2.940649,21678.7,107.4192
2.943149,21719.1,109.56462
2.945649,21750.2,112.13775
2.948149,21772,114.81252
2.950649,21784.8,117.24552
2.953149,21789.1,119.4336
2.955649,21785.8,121.71808
2.958149,21776.3,123.74235
2.960649,21762.1,125.85132
2.963149,21744.7,127.32294
2.965649,21725.9,128.8476
2.968149,21707.4,129.69593
2.970649,21691,130.56618
2.973149,21678.1,131.44026
2.975649,21670.2,131.57118
2.978149,21668.6,131.67765
2.980649,21674.1,131.74584
2.983149,21687.5,131.7693
2.985649,21709.4,131.35661
2.988149,21739.9,131.26568
2.990649,21779,131.119
2.993149,21826.6,130.5133
2.995649,21882.4,130.23896
2.998149,21945.6,129.90575
3.000649,22015.8,129.91383
3.003149,22092.1,129.8766
3.005649,22173.7,129.79472
3.008149,22259.9,129.67519
3.010649,22349.7,129.93288
3.013149,22442.2,130.1643
3.015649,22536.8,130.37908
3.018149,22632.5,130.58047
3.020649,22728.7,130.7748
3.023149,22824.7,131.38008
3.025649,22920,131.56544
3.028149,23014.1,131.75
3.030649,23106.6,131.93064
3.033149,23197.1,131.68458
3.035649,23285.6,131.86458
3.038149,23371.9,131.60464
3.040649,23456.1,131.33376
3.043149,23538.2,131.049
3.045649,23618.5,130.30578
3.048149,23697.2,129.97405
3.050649,23774.6,129.17204
3.053149,23851.2,128.33334
3.055649,23927.2,127.89868
3.058149,24003.1,126.97356
3.060649,24079.2,126.4488
3.063149,24155.7,125.42445
3.065649,24233,124.79404
3.068149,24311.2,124.56432
3.070649,24390.2,123.83156
3.073149,24470,123.49974
3.075649,24550.4,123.56799
3.078149,24631,123.13984
3.080649,24711.4,123.1208
3.083149,24791.1,123.51339
3.085649,24869.2,123.87266
3.088149,24945.2,123.75484
3.090649,25018.1,124.06625
3.093149,25087.2,124.36284
3.095649,25151.6,124.65554
3.098149,25210.5,124.95266
3.100649,25263.4,125.26263
3.103149,25309.6,125.594
3.105649,25348.8,125.5044
3.108149,25380.8,125.454
3.110649,25405.5,124.99758
3.113149,25423.1,124.59126
3.115649,25433.9,124.23173
3.118149,25438.5,123.475
3.120649,25437.4,123.21506
3.123149,25431.5,122.5496
3.125649,25421.5,121.46964
3.128149,25408.3,120.8709
3.130649,25392.5,120.29145
3.133149,25375,119.26764
3.135649,25356.4,118.6952
3.138149,25337.1,118.56761
3.140649,25317.7,117.96043
3.143149,25298.4,117.78048
3.145649,25279.3,117.5601
3.148149,25260.6,117.7539
3.150649,25242.3,118.3616
3.153149,25224.3,118.9139
3.155649,25206.7,119.41272
3.158149,25189.6,120.3254
3.160649,25173,121.19858
3.163149,25157.4,122.03928
3.165649,25143.1,123.32463
3.168149,25130.8,124.15157
3.170649,25121.4,125.46816
3.173149,25115.9,126.37702
3.175649,25115.3,127.36572
3.178149,25121.1,128.47214
3.180649,25134.4,129.25791
3.183149,25156.6,130.2196
3.185649,25188.8,130.44924
3.188149,25232,130.89352
3.190649,25286.8,131.09724
3.193149,25353.6,131.5337
3.195649,25432.3,131.72226
3.198149,25522.4,131.63901
3.200649,25622.8,131.24366
3.203149,25731.9,131.00061
3.205649,25847.7,130.88124
3.208149,25967.8,130.84825
3.210649,26089.4,130.32557
3.213149,26209.3,130.34044
3.215649,26324.4,129.7591
3.218149,26431.3,129.65625
3.220649,26526.9,129.4414
3.223149,26608.2,129.6756
3.225649,26672.8,129.75248
3.228149,26718.7,129.63808
3.230649,26744.3,129.30948
3.233149,26749.1,130.03144
3.235649,26733.1,129.8873
3.238149,26697.2,130.15593
3.240649,26643,130.1859
3.243149,26573.1,130.64348
3.245649,26490.6,130.86558
3.248149,26399.3,130.85184
3.250649,26303.5,130.60771
3.253149,26207.7,130.82736
3.255649,26116.8,130.83882
3.258149,26035.6,130.65546
3.260649,25968.7,130.97664
3.263149,25920.4,131.13192
3.265649,25894.4,130.46607
3.268149,25893.7,131.02635
3.270649,25920.5,130.80648
3.273149,25975.9,130.50462
3.275649,26060,130.79872
3.278149,26171.8,130.388
3.280649,26308.8,130.6031
3.283985,26467.8,130.79868
3.286485,26644.1,130.98922
3.288985,26832.3,131.17936
3.291485,27025.7,131.3739
3.293985,27217.4,131.57144
3.296485,27399.4,131.76194
3.298985,27563.9,131.93928
3.301485,27702.8,132.08402
3.303985,27808.1,131.57739
3.306485,27872.5,131.60329
3.308985,27889.3,130.94226
3.311485,27853,130.17179
3.313985,27759,129.2704
3.316485,27604.5,128.223
3.318985,27388.2,126.4545
3.321485,27110.5,125.08648
3.323985,26773.8,123.00954
3.326485,26382.3,120.79474
3.328985,25941.9,118.4579
3.331485,25460.1,115.515
3.333985,24946,113.03775
3.336485,24409.9,110.5425
3.338985,23862.6,107.5984
3.341485,23315.8,104.75202
3.343985,22781.1,102.06006
3.346485,22269.9,99.56934
3.348985,21792.6,97.328
3.351485,21358.9,94.94336
3.353985,20976.8,93.32736
3.356485,20653,91.6373
3.358985,20392,90.32265
3.376485,20196.8,88.9644
3.378985,20068.4,88.40208
3.381485,20005.8,87.76665
3.383985,20006.8,87.88885
3.386485,20067.5,87.872
3.388985,20182.9,88.54956
3.391485,20347.2,89.44852
3.393985,20554.1,90.52622
3.396485,20796.7,91.73568
3.398985,21068.2,93.52124
3.401485,21361.8,95.3724
3.403985,21671.2,97.24806
3.406485,21990.4,99.10608
3.408985,22313.8,101.44856
3.411485,22636.8,103.72524
3.413985,22955.3,105.90604
3.416485,23265.8,107.96088
3.418985,23565.6,110.45349
3.421485,23852.8,112.7973
3.423985,24125.9,114.3743
3.426485,24383.9,116.37057
3.428985,24626.6,118.80308
3.431485,24853.9,120.44102
3.433985,25066,121.90035
3.436485,25263.7,123.18796
3.438985,25447.5,124.31488
3.441485,25618.2,125.29638
3.443985,25776.7,126.15207
3.446485,25923.6,126.902
3.448985,26059.8,127.56666
3.451485,26185.7,127.53249
3.453985,26301.9,128.09224
3.456485,26408.6,127.99932
3.458985,26506.2,127.9064
3.461485,26594.6,128.46449
3.463985,26674,128.42186
3.466485,26744.4,128.42186
3.468985,26805.8,128.47261
3.471485,26858.3,127.94882
3.473985,26901.9,128.11648
3.476485,26937,128.33868
3.478985,26964.1,128.61542
3.481485,26983.7,128.30031
3.483985,26996.8,128.6601
3.486485,27004.2,129.04803
3.488985,27007.2,129.45405
3.491485,27007.3,129.8661
3.493985,27005.9,130.27212
3.496485,27004.6,130.66407
3.498985,27005.4,131.0319
3.501485,27009.7,131.36556
3.503985,27019.4,131.66103
3.506485,27036,131.91228
3.508985,27060.8,132.7746
3.511485,27095.1,132.93418
3.513985,27139.6,133.70798
3.516485,27195,133.78309
3.518985,27261.3,134.48292
3.521485,27338.3,135.15445
3.523985,27425.3,135.15035
3.526485,27521.1,135.79314
3.528985,27624.2,136.43784
3.531485,27732.8,137.0928
3.533985,27844.7,137.77071
3.536485,27957.4,138.4761
3.538985,28068.2,139.22202
3.541485,28174.6,139.35284
3.543985,28273.8,140.19348
3.546485,28363.2,141.0912
3.548985,28440.5,141.38301
3.551485,28503.6,142.39132
3.553985,28550.9,142.78722
3.556485,28581.1,143.2302
3.558985,28593.5,143.7117
3.561485,28588.1,144.22744
3.563985,28565.1,144.76458
3.566485,28525.8,145.3167
3.568985,28471.6,145.87096
3.571485,28404.5,146.42308
3.573985,28327.2,146.96022
3.576485,28242.3,146.78469
3.578985,28153,147.26607
3.581485,28062.6,147.71124
3.583985,27974.3,148.11381
3.586485,27891.3,148.46952
3.588985,27816.8,148.07564
3.591485,27753.6,148.32792
3.593985,27704.1,147.82449
3.596485,27670.4,147.96586
3.598985,27654.3,147.3528
3.601485,27656.8,146.68038
3.603985,27678.5,145.9536
3.606485,27719.5,145.17324
3.608985,27779.2,144.33802
3.611485,27856.8,142.749
3.613985,27950.5,141.10912
3.616485,28058.5,139.418
3.618985,28178.3,137.6793
3.621485,28307,135.89464
3.623985,28441.5,133.37072
3.626485,28578.6,130.8093
3.628985,28714.7,128.89844
3.631485,28846.4,126.26805
3.633985,28970.1,124.28994
3.636485,29082.5,121.608
3.638985,29180.6,119.5804
3.641485,29261.6,117.53456
3.643985,29323.2,116.1405
3.646485,29363.7,114.73212
3.648985,29381.7,113.31673
3.651485,29376.8,112.55207
3.653985,29348.8,111.78568
3.656485,29298.6,111.66798
3.658985,29227.4,111.5555
3.661485,29137.1,112.09233
3.663985,29030,112.64291
3.666485,28909.1,113.21912
3.668985,28777.4,114.45352
3.671485,28638.4,115.72495
3.673985,28495.3,117.66173
3.676485,28351.7,119.03646
3.678985,28210.8,120.47929
3.681485,28075.7,121.998
3.683985,27949,123.60061
3.686485,27833,124.681
3.688985,27729.5,125.85393
3.691485,27639.8,127.11798
3.693985,27564.6,127.8627
3.696485,27504.2,128.69312
3.698985,27458.1,128.99063
3.701485,27425.7,128.7405
3.703985,27405.6,128.54545
3.706485,27396.3,128.39216
3.708985,27395.8,127.64996
3.711485,27402.1,126.92268
3.713985,27412.7,126.19748
3.716485,27425.4,124.83867
3.718985,27438,124.0903
3.721485,27448.2,122.68754
3.723985,27454,121.25444
3.726485,27453.7,120.42135
3.728985,27445.9,118.91724
3.731485,27429.4,118.01944
3.733985,27403.7,117.0897
3.736485,27368.2,116.1324
3.738985,27323.1,115.79868
3.741485,27268.8,115.44902
3.743985,27205.9,115.08894
3.746485,27135.5,114.72032
3.748985,27058.7,115.00544
3.751485,26976.9,115.94916
3.753985,26891.6,116.24829
3.756485,26804.3,117.21834
3.758985,26716.3,118.20444
3.761485,26629.2,119.2086
3.763985,26544.1,120.22925
3.766485,26462.1,121.2666
3.768985,26384.1,122.98192
3.771485,26310.7,124.0388
3.773985,26242.2,125.77059
3.776485,26178.8,127.50129
3.778985,26120.4,128.5464
3.781485,26066.7,130.2528
3.783985,26017.3,131.93746
3.786485,25971.6,132.912
3.788985,25928.9,134.52933
3.791485,25888.5,135.42408
3.793985,25849.9,136.2752
3.796485,25812.3,137.76138
3.798985,25775.4,138.51746
3.801485,25738.7,139.22552
3.803985,25702.2,139.89096
3.806485,25665.8,139.8318
3.808985,25629.8,140.425
3.811485,25594.4,140.302
3.813985,25560.1,140.1585
3.816485,25527.4,139.99655
3.818985,25497.1,139.82025
3.821485,25469.5,139.6337
3.823985,25445.4,138.75672
3.826485,25425.1,137.87354
3.828985,25408.9,136.98024
3.831485,25396.8,136.07097
3.833985,25388.7,135.144
3.836485,25384.2,134.19167
3.838985,25382.8,133.2045
3.841485,25383.5,132.17518
3.843985,25385.2,130.4277
3.846485,25386.9,129.29324
3.848985,25387,128.0941
3.851485,25384.3,126.8256
3.853985,25377.3,125.48509
3.856485,25364.6,124.0719
3.858985,25345.1,123.234
3.861485,25317.6,121.67442
3.863985,25281.6,120.69162
3.866485,25236.4,119.01152
3.868985,25182,117.9136
3.871485,25118.7,116.77432
3.873985,25047.1,115.60684
3.876485,24968.4,113.81568
3.878985,24883.9,112.64132
3.881485,24795.5,111.48379
3.883985,24705.3,109.76976
3.886485,24615.5,108.114
3.888985,24528.9,106.52864
3.891485,24448,104.45162
3.893985,24375.5,102.474
3.896485,24314.1,100.60026
3.898985,24266.2,98.83104
3.901485,24234.1,96.60839
3.903985,24219.8,94.4911
3.906485,24224.7,93.02832
3.908985,24250,91.10145
3.911485,24296.4,89.25552
3.913985,24364,87.48021
3.916485,24452.3,85.76568
3.918985,24560.5,84.64918
3.921485,24687,83.57264
3.923985,24830,83.07567
3.926485,24987.1,82.6005
3.928985,25155.6,82.14221
3.931485,25332.7,82.24651
3.933985,25515.1,82.9125
3.936485,25699.7,83.58454
3.938985,25883.3,84.81861
3.941485,26062.7,86.0622
3.943985,26235,87.8717
3.946485,26397.7,89.69793
3.948985,26548.5,91.54808
3.951485,26685.6,93.42481
3.953985,26807.6,95.3377
3.956485,26913.7,97.85586
3.958985,27003.6,99.8634
3.961485,27077.6,101.9322
3.963985,27136.3,104.06661
3.966485,27180.9,105.7016
3.968985,27213,107.40719
3.971485,27234.6,109.18341
3.973985,27247.9,110.4489
3.976485,27255.5,111.7732
3.978985,27259.9,112.56012
3.981485,27263.9,113.38142
3.983985,27270.3,114.22182
3.986485,27281.7,114.4693
3.988985,27300.5,115.3091
3.991485,27329.3,115.51302
3.993985,27370,115.67076
3.996485,27424.4,115.76609
3.998985,27494,116.40937
4.001485,27579.9,116.34486
4.003985,27682.5,116.81172
4.006485,27802.1,117.17256
4.008985,27938.3,117.42552
4.011485,28090.4,117.56316
4.013985,28257.1,118.21579
4.016485,28436.6,118.11855
4.018985,28626.9,118.53776
4.021485,28825.5,118.84698
4.023985,29029.5,119.67869
4.026485,29236,119.78496
4.028985,29441.7,120.42938
4.031485,29643.6,120.9908
4.033985,29838.4,121.48686
4.036485,30023,121.32035
4.038985,30194.8,121.72359
4.041485,30351.3,122.10247
4.043985,30490.4,122.4629
4.046485,30610.7,122.81931
4.048985,30711,123.18251
4.051485,30791.1,122.9697
4.053985,30851,123.36492
4.056485,30891.5,123.77974
4.058985,30914,124.21512
4.061485,30920.4,124.66984
4.063985,30912.9,125.1426
4.066485,30894.5,126.19347
4.068985,30868.2,126.68175
4.071485,30837.5,127.73016
4.073985,30805.8,128.76864
4.076485,30776.9,129.7881
4.078985,30754.1,130.78371
4.081485,30740.8,132.30177
4.083985,30739.8,133.2362
4.086485,30753.8,134.13582
4.088985,30784.7,135.54251
4.091485,30834,136.3726
4.093985,30902.2,136.63744
4.096485,30989.4,137.41245
4.098985,31095,137.63574
4.101485,31217.3,137.84882
4.103985,31354.5,137.53608
4.106485,31503.7,137.23025
4.108985,31661.9,136.93414
4.111485,31825.5,136.14412
4.113985,31990.7,134.8691
4.116485,32153.7,133.62888
4.118985,32310.6,132.4205
4.121485,32457.6,131.24628
4.123985,32591.4,129.6048
4.126485,32708.7,128.49508
4.128985,32806.9,126.91945
4.131485,32884.1,125.3784
4.133985,32938.6,124.35586
4.136485,32969.7,123.36027
4.138985,32977.1,122.39136
4.141485,32961.2,121.93272
4.143985,32923.1,121.5018
4.146485,32864.3,121.57915
4.148985,32787,121.2123
4.151485,32693.7,121.36374
4.153985,32587.1,122.0352
4.156485,32470.5,122.7564
4.158985,32346.9,123.06385
4.161485,32219.8,123.90975
4.163985,32092.2,124.83295
4.166485,31967.3,125.8326
4.168985,31848,126.91845
4.171485,31736.6,127.61892
4.173985,31635.5,128.40715
4.176485,31546.5,128.80527
4.178985,31470.9,129.28409
4.181485,31409.7,129.83823
4.183985,31363.6,129.97464
4.186485,31332.7,130.16517
4.188985,31316.8,129.90565
4.191485,31315.4,129.67215
4.193985,31327.8,129.45078
4.196485,31352.8,128.73168
4.198985,31389.4,128.49664
4.201485,31435.9,127.73464
4.203985,31491.1,127.44274
4.206485,31553.2,127.11201
4.208985,31620.7,126.73323
4.211485,31692,126.3024
4.213985,31765.6,126.33344
4.216485,31840,126.3114
4.218985,31913.8,126.23204
4.221485,31985.9,127.14489
4.223985,32055,127.48509
4.226485,32120.2,128.29764
4.228985,32180.8,129.59034
4.231485,32235.9,130.31226
4.233985,32285,131.51433
4.236485,32327.7,132.67609
4.238985,32363.5,134.32536
4.241485,32392.2,135.40864
4.243985,32413.4,136.98251
4.246485,32427.2,137.9907
4.248985,32433.2,138.96131
4.251485,32431.5,139.90145
4.253985,32422.1,140.81046
4.256485,32404.8,141.16096
4.258985,32379.8,141.48593
4.261485,32347,141.7905
4.263985,32306.5,141.5502
4.266485,32258.5,141.2991
4.268985,32202.9,141.0426
4.271485,32140,140.7861
4.273985,32069.9,140.01181
4.276485,31992.7,139.25548
4.278985,31908.8,137.99814
4.281485,31818.4,136.77048
4.283985,31721.9,136.09461
4.286485,31619.5,134.42
4.288985,31511.9,133.30602
4.291485,31399.4,132.23424
4.293985,31282.9,130.68462
4.296485,31163,129.69421
4.298985,31040.5,128.73798
4.301485,30916.5,127.2927
4.303985,30792,126.38468
4.306485,30668.2,125.48426
4.308985,30546.4,125.10551
4.311485,30427.9,124.7112
4.313985,30314.1,124.29195
4.316485,30206.6,123.83378
4.318985,30106.8,124.36365
4.321485,30016.2,124.31107
4.323985,29936.1,124.704
4.326485,29867.9,125.53024
4.328985,29812.8,126.26024
4.331485,29771.8,127.41001
4.333985,29745.8,128.4525
4.336485,29735.4,129.39432
4.338985,29741.4,130.74875
4.341485,29764,132.0138
4.343985,29803.4,133.70224
4.346485,29859.8,135.32656
4.348985,29932.9,136.9098
4.351485,30022.4,138.47961
4.353985,30127.7,140.06278
4.356485,30248.2,141.69081
4.358985,30382.8,143.87868
4.361485,30530,145.6848
4.363985,30688.2,147.63016
4.366485,30855.4,149.25201
4.366485,31029.2,151.5378
4.368985,31206.9,153.5424
4.368985,31385.4,155.26933
4.371485,31561.6,157.1972
4.373985,31732.2,159.32483
4.376485,31893.7,160.6605
4.378985,32042.9,162.6468
4.381485,32176.8,163.78224
4.383985,32292.5,165.01728
4.386485,32388,166.32204
4.388985,32461.4,167.16162
4.391485,32511.6,167.49061
4.393985,32538.2,167.79024
4.396485,32541.3,167.51448
4.398985,32521.9,166.6272
4.401485,32481.3,166.15872
4.403985,32421.6,164.5176
4.406485,32345.2,163.2708
4.408985,32255,161.36265
4.411485,32154,159.31676
4.413985,32045.5,156.60836
4.416485,31932.8,154.31703
4.418985,31819,151.38032
4.421485,31707.5,148.89096
4.423985,31600.9,145.7838
4.426485,31502.2,143.153
4.428985,31413.5,140.478
4.431485,31337,137.77395
4.433985,31274.3,135.0525
4.436485,31226.6,132.86952
4.438985,31194.9,130.6921
